CustomerID,Recency,Frequency,Monetary,r_score,f_score,m_score,RFM_Score,Total_Score,Customer_Segment,Segment
16988,5,1,43,5,5,5,555,15,High,Champions
16989,7,6,1233,5,1,1,511,7,Above Average,New Customers
16990,219,1,100,1,5,5,155,11,High,At Risk
16992,11,5,860,5,2,2,522,9,Above Average,New Customers
16996,30,6,544,4,1,2,412,7,Above Average,New Customers
16997,288,3,360,1,3,3,133,7,Above Average,At Risk
16998,150,4,76,2,2,5,225,9,Above Average,Needs Attention
16999,23,2,294,4,4,3,443,11,High,Champions
17001,1,11,2164,5,1,1,511,7,Above Average,New Customers
17002,86,3,679,2,3,2,232,7,Above Average,Needs Attention
17004,46,2,771,3,4,2,342,9,Above Average,Loyal Customers
17006,5,4,272,5,2,4,524,11,High,New Customers
17007,51,6,597,3,1,2,312,6,Below Average,Promising
17010,18,1,118,4,5,5,455,14,High,Champions
17011,30,1,186,4,5,4,454,13,High,Champions
17014,8,3,243,5,3,4,534,12,High,Loyal Customers
17015,29,3,1978,4,3,1,431,8,Above Average,Loyal Customers
17017,3,20,6673,5,1,1,511,7,Above Average,New Customers
17018,41,2,176,3,4,4,344,11,High,Loyal Customers
17019,11,4,820,5,2,2,522,9,Above Average,New Customers
17022,31,1,108,4,5,5,455,14,High,Champions
17024,45,3,69,3,3,5,335,11,High,Loyal Customers
17025,61,3,235,3,3,4,334,10,High,Loyal Customers
17026,185,2,97,1,4,5,145,10,High,At Risk
17027,79,6,416,2,1,3,213,6,Below Average,Needs Attention
17029,111,2,400,2,4,3,243,9,Above Average,At Risk
17030,64,1,146,3,5,4,354,12,High,Loyal Customers
17031,12,2,235,5,4,4,544,13,High,Champions
17033,86,3,750,2,3,2,232,7,Above Average,Needs Attention
17034,16,3,410,4,3,3,433,10,High,Loyal Customers
17035,246,2,229,1,4,4,144,9,Above Average,At Risk
17037,88,1,656,2,5,2,252,9,Above Average,Cannot Lose Them
17038,30,1,28,4,5,5,455,14,High,Champions
17040,138,1,181,2,5,4,254,11,High,At Risk
17041,27,3,927,4,3,2,432,9,Above Average,Loyal Customers
17042,3,5,990,5,2,2,522,9,Above Average,New Customers
17043,32,4,998,4,2,2,422,8,Above Average,New Customers
17044,25,1,504,4,5,3,453,12,High,Champions
17045,113,3,106,2,3,5,235,10,High,At Risk
17046,157,1,510,2,5,3,253,10,High,At Risk
17047,85,3,533,2,3,3,233,8,Above Average,At Risk
17048,118,3,485,2,3,3,233,8,Above Average,At Risk
17049,3,9,2673,5,1,1,511,7,Above Average,New Customers
17050,96,6,1595,2,1,1,211,4,Below Average,Needs Attention
17051,194,1,179,1,5,4,154,10,High,At Risk
17052,28,1,251,4,5,4,454,13,High,Champions
17053,131,1,122,2,5,5,255,12,High,At Risk
17054,28,5,804,4,2,2,422,8,Above Average,New Customers
17058,82,3,592,2,3,2,232,7,Above Average,Needs Attention
17059,30,5,1850,4,2,1,421,7,Above Average,New Customers
17060,266,1,216,1,5,4,154,10,High,At Risk
17061,74,11,1526,2,1,1,211,4,Below Average,Needs Attention
17062,314,4,418,1,2,3,123,6,Below Average,Needs Attention
17063,21,7,770,4,1,2,412,7,Above Average,New Customers
17064,59,3,316,3,3,3,333,9,Above Average,Loyal Customers
17068,12,21,2164,5,1,1,511,7,Above Average,New Customers
17069,28,9,1506,4,1,1,411,6,Below Average,New Customers
17070,114,1,131,2,5,5,255,12,High,At Risk
17071,28,9,1197,4,1,2,412,7,Above Average,New Customers
17073,18,4,759,4,2,2,422,8,Above Average,New Customers
17075,18,4,292,4,2,3,423,9,Above Average,New Customers
17076,36,3,295,3,3,3,333,9,Above Average,Loyal Customers
17078,36,2,788,3,4,2,342,9,Above Average,Loyal Customers
17079,78,1,24,2,5,5,255,12,High,At Risk
17080,22,2,166,4,4,4,444,12,High,Champions
17081,25,2,77,4,4,5,445,13,High,Champions
17082,33,2,1049,4,4,2,442,10,High,Champions
17083,109,3,772,2,3,2,232,7,Above Average,Needs Attention
17084,35,2,1702,3,4,1,341,8,Above Average,Loyal Customers
17085,123,5,785,2,2,2,222,6,Below Average,Needs Attention
17086,7,6,1859,5,1,1,511,7,Above Average,New Customers
17088,28,4,868,4,2,2,422,8,Above Average,New Customers
17090,4,7,903,5,1,2,512,8,Above Average,New Customers
17091,3,9,1746,5,1,1,511,7,Above Average,New Customers
17092,50,4,1130,3,2,2,322,7,Above Average,Promising
17094,322,1,152,1,5,4,154,10,High,At Risk
17095,23,3,618,4,3,2,432,9,Above Average,Loyal Customers
17096,15,4,339,4,2,3,423,9,Above Average,New Customers
17097,2,8,459,5,1,3,513,9,Above Average,New Customers
17100,18,2,800,4,4,2,442,10,High,Champions
17101,10,4,815,5,2,2,522,9,Above Average,New Customers
17102,262,1,2,1,5,5,155,11,High,At Risk
17105,159,2,693,2,4,2,242,8,Above Average,Cannot Lose Them
17107,33,6,4826,4,1,1,411,6,Below Average,New Customers
17109,29,6,588,4,1,2,412,7,Above Average,New Customers
17110,165,1,50,2,5,5,255,12,High,At Risk
17111,47,1,282,3,5,3,353,11,High,Loyal Customers
17114,6,8,215,5,1,4,514,10,High,New Customers
17115,8,3,372,5,3,3,533,11,High,Loyal Customers
17117,288,1,68,1,5,5,155,11,High,At Risk
17118,318,1,154,1,5,4,154,10,High,At Risk
17119,3,2,334,5,4,3,543,12,High,Champions
17120,233,1,120,1,5,5,155,11,High,At Risk
17122,119,1,80,2,5,5,255,12,High,At Risk
17123,162,1,246,2,5,4,254,11,High,At Risk
17124,185,1,129,1,5,5,155,11,High,At Risk
17125,50,1,281,3,5,3,353,11,High,Loyal Customers
17126,152,5,780,2,2,2,222,6,Below Average,Needs Attention
17128,335,1,76,1,5,5,155,11,High,At Risk
17131,5,5,983,5,2,2,522,9,Above Average,New Customers
17133,16,7,2730,4,1,1,411,6,Below Average,New Customers
17134,107,2,98,2,4,5,245,11,High,At Risk
17135,16,7,1224,4,1,2,412,7,Above Average,New Customers
17138,276,1,126,1,5,5,155,11,High,At Risk
17139,16,12,5176,4,1,1,411,6,Below Average,New Customers
17140,247,1,296,1,5,3,153,9,Above Average,At Risk
17142,239,1,81,1,5,5,155,11,High,At Risk
17144,1,2,483,5,4,3,543,12,High,Champions
17146,106,3,212,2,3,4,234,9,Above Average,At Risk
17147,23,4,882,4,2,2,422,8,Above Average,New Customers
17148,52,1,82,3,5,5,355,13,High,Loyal Customers
17152,195,3,517,1,3,3,133,7,Above Average,At Risk
17153,24,1,104,4,5,5,455,14,High,Champions
17154,75,1,490,2,5,3,253,10,High,At Risk
17155,18,2,242,4,4,4,444,12,High,Champions
17157,8,2,172,5,4,4,544,13,High,Champions
17158,32,3,778,4,3,2,432,9,Above Average,Loyal Customers
17159,22,3,1111,4,3,2,432,9,Above Average,Loyal Customers
17160,31,6,2856,4,1,1,411,6,Below Average,New Customers
17162,29,10,1001,4,1,2,412,7,Above Average,New Customers
17163,22,2,66,4,4,5,445,13,High,Champions
17164,33,7,1501,4,1,1,411,6,Below Average,New Customers
17165,284,1,100,1,5,5,155,11,High,At Risk
17166,39,2,78,3,4,5,345,12,High,Loyal Customers
17169,58,2,526,3,4,3,343,10,High,Loyal Customers
17171,289,1,185,1,5,4,154,10,High,At Risk
17172,79,1,480,2,5,3,253,10,High,At Risk
17173,5,8,1122,5,1,2,512,8,Above Average,New Customers
17174,218,1,41,1,5,5,155,11,High,At Risk
17175,44,4,866,3,2,2,322,7,Above Average,Promising
17176,202,1,170,1,5,4,154,10,High,At Risk
17179,178,3,290,2,3,3,233,8,Above Average,At Risk
17180,56,4,670,3,2,2,322,7,Above Average,Promising
17181,57,2,241,3,4,4,344,11,High,Loyal Customers
17183,8,6,1296,5,1,1,511,7,Above Average,New Customers
17186,47,2,200,3,4,4,344,11,High,Loyal Customers
17187,227,1,144,1,5,4,154,10,High,At Risk
17188,11,7,1328,5,1,1,511,7,Above Average,New Customers
17189,106,2,226,2,4,4,244,10,High,At Risk
17190,59,2,161,3,4,4,344,11,High,Loyal Customers
17191,28,7,1166,4,1,2,412,7,Above Average,New Customers
17193,36,7,1254,3,1,1,311,5,Below Average,Promising
17194,274,2,119,1,4,5,145,10,High,At Risk
17197,30,1,191,4,5,4,454,13,High,Champions
17198,24,3,357,4,3,3,433,10,High,Loyal Customers
17201,54,1,231,3,5,4,354,12,High,Loyal Customers
17203,36,6,2846,3,1,1,311,5,Below Average,Promising
17204,175,4,646,2,2,2,222,6,Below Average,Needs Attention
17205,54,1,884,3,5,2,352,10,High,Loyal Customers
17206,53,1,76,3,5,5,355,13,High,Loyal Customers
17211,27,8,1323,4,1,1,411,6,Below Average,New Customers
17212,253,1,147,1,5,4,154,10,High,At Risk
17213,40,7,1176,3,1,2,312,6,Below Average,Promising
17214,60,6,272,3,1,4,314,8,Above Average,Promising
17217,234,1,24,1,5,5,155,11,High,At Risk
17218,4,10,955,5,1,2,512,8,Above Average,New Customers
17219,32,1,89,4,5,5,455,14,High,Champions
17220,24,14,1897,4,1,1,411,6,Below Average,New Customers
17221,7,2,287,5,4,3,543,12,High,Champions
17222,65,1,122,3,5,5,355,13,High,Loyal Customers
17223,310,2,110,1,4,5,145,10,High,At Risk
17226,309,1,406,1,5,3,153,9,Above Average,At Risk
17227,19,6,741,4,1,2,412,7,Above Average,New Customers
17228,16,8,1532,4,1,1,411,6,Below Average,New Customers
17229,96,2,185,2,4,4,244,10,High,At Risk
17230,264,8,1651,1,1,1,111,3,Low,Lost
17231,12,10,1724,5,1,1,511,7,Above Average,New Customers
17232,3,2,202,5,4,4,544,13,High,Champions
17233,35,1,131,3,5,5,355,13,High,Loyal Customers
17234,183,1,55,1,5,5,155,11,High,At Risk
17235,25,2,224,4,4,4,444,12,High,Champions
17236,13,6,474,5,1,3,513,9,Above Average,New Customers
17237,11,2,105,5,4,5,545,14,High,Champions
17238,3,17,1807,5,1,1,511,7,Above Average,New Customers
17239,313,1,150,1,5,4,154,10,High,At Risk
17242,108,2,611,2,4,2,242,8,Above Average,Cannot Lose Them
17243,1,26,3320,5,1,1,511,7,Above Average,New Customers
17244,53,1,616,3,5,2,352,10,High,Loyal Customers
17245,205,1,75,1,5,5,155,11,High,At Risk
17247,15,1,105,4,5,5,455,14,High,Champions
17248,120,1,213,2,5,4,254,11,High,At Risk
17250,4,2,167,5,4,4,544,13,High,Champions
17251,363,1,108,1,5,5,155,11,High,At Risk
17252,117,2,192,2,4,4,244,10,High,At Risk
17253,18,1,43,4,5,5,455,14,High,Champions
17254,5,2,251,5,4,4,544,13,High,Champions
17255,41,2,227,3,4,4,344,11,High,Loyal Customers
17256,107,2,141,2,4,4,244,10,High,At Risk
17259,148,2,388,2,4,3,243,9,Above Average,At Risk
17262,52,5,367,3,2,3,323,8,Above Average,Promising
17263,208,1,36,1,5,5,155,11,High,At Risk
17265,139,2,389,2,4,3,243,9,Above Average,At Risk
17266,2,3,153,5,3,4,534,12,High,Loyal Customers
17267,127,2,158,2,4,4,244,10,High,At Risk
17268,108,4,844,2,2,2,222,6,Below Average,Needs Attention
17272,42,4,1778,3,2,1,321,6,Below Average,Promising
17274,35,1,77,3,5,5,355,13,High,Loyal Customers
17277,228,2,430,1,4,3,143,8,Above Average,At Risk
17278,241,1,179,1,5,4,154,10,High,At Risk
17279,58,1,48,3,5,5,355,13,High,Loyal Customers
17282,130,3,1866,2,3,1,231,6,Below Average,Needs Attention
17284,60,6,1362,3,1,1,311,5,Below Average,Promising
17286,22,1,117,4,5,5,455,14,High,Champions
17287,26,7,556,4,1,2,412,7,Above Average,New Customers
17288,9,7,1201,5,1,2,512,8,Above Average,New Customers
17289,32,3,513,4,3,3,433,10,High,Loyal Customers
17290,4,2,397,5,4,3,543,12,High,Champions
17291,308,1,72,1,5,5,155,11,High,At Risk
17293,8,9,1135,5,1,2,512,8,Above Average,New Customers
17295,29,3,293,4,3,3,433,10,High,Loyal Customers
17297,17,1,65,4,5,5,455,14,High,Champions
17298,101,2,387,2,4,3,243,9,Above Average,At Risk
17299,12,4,668,5,2,2,522,9,Above Average,New Customers
17301,21,1,137,4,5,4,454,13,High,Champions
17302,15,5,575,4,2,2,422,8,Above Average,New Customers
17303,361,1,144,1,5,4,154,10,High,At Risk
17306,11,19,11491,5,1,1,511,7,Above Average,New Customers
17309,95,1,41,2,5,5,255,12,High,At Risk
17311,78,2,1005,2,4,2,242,8,Above Average,Cannot Lose Them
17312,139,3,372,2,3,3,233,8,Above Average,At Risk
17313,31,1,1402,4,5,1,451,10,High,Champions
17314,25,8,1896,4,1,1,411,6,Below Average,New Customers
17315,2,38,3863,5,1,1,511,7,Above Average,New Customers
17317,46,3,1146,3,3,2,332,8,Above Average,Loyal Customers
17320,100,3,634,2,3,2,232,7,Above Average,Needs Attention
17321,8,2,364,5,4,3,543,12,High,Champions
17323,15,7,760,4,1,2,412,7,Above Average,New Customers
17324,18,4,843,4,2,2,422,8,Above Average,New Customers
17325,280,1,60,1,5,5,155,11,High,At Risk
17329,14,2,142,4,4,4,444,12,High,Champions
17330,23,2,120,4,4,5,445,13,High,Champions
17331,124,1,16,2,5,5,255,12,High,At Risk
17333,86,1,375,2,5,3,253,10,High,At Risk
17334,302,2,315,1,4,3,143,8,Above Average,At Risk
17337,151,4,1247,2,2,1,221,5,Below Average,Needs Attention
17338,17,8,3059,4,1,1,411,6,Below Average,New Customers
17339,94,2,152,2,4,4,244,10,High,At Risk
17340,30,11,5967,4,1,1,411,6,Below Average,New Customers
17341,157,3,443,2,3,3,233,8,Above Average,At Risk
17343,355,1,56,1,5,5,155,11,High,At Risk
17344,46,1,65,3,5,5,355,13,High,Loyal Customers
17345,15,4,341,4,2,3,423,9,Above Average,New Customers
17346,4,15,1617,5,1,1,511,7,Above Average,New Customers
17347,86,1,216,2,5,4,254,11,High,At Risk
17348,15,5,1398,4,2,1,421,7,Above Average,New Customers
17349,179,1,102,2,5,5,255,12,High,At Risk
17350,8,4,770,5,2,2,522,9,Above Average,New Customers
17351,36,3,113,3,3,5,335,11,High,Loyal Customers
17353,129,2,1200,2,4,2,242,8,Above Average,Cannot Lose Them
17354,51,1,1006,3,5,2,352,10,High,Loyal Customers
17356,312,1,166,1,5,4,154,10,High,At Risk
17357,24,2,152,4,4,4,444,12,High,Champions
17358,303,2,190,1,4,4,144,9,Above Average,At Risk
17359,11,1,161,5,5,4,554,14,High,Champions
17360,17,3,328,4,3,3,433,10,High,Loyal Customers
17361,49,3,157,3,3,4,334,10,High,Loyal Customers
17362,239,2,191,1,4,4,144,9,Above Average,At Risk
17364,1,11,2692,5,1,1,511,7,Above Average,New Customers
17365,13,8,4749,5,1,1,511,7,Above Average,New Customers
17367,238,1,149,1,5,4,154,10,High,At Risk
17368,23,8,1377,4,1,1,411,6,Below Average,New Customers
17370,73,4,540,2,2,2,222,6,Below Average,Needs Attention
17371,17,3,151,4,3,4,434,11,High,Loyal Customers
17372,41,8,747,3,1,2,312,6,Below Average,Promising
17373,40,4,408,3,2,3,323,8,Above Average,Promising
17374,219,2,85,1,4,5,145,10,High,At Risk
17375,199,3,367,1,3,3,133,7,Above Average,At Risk
17376,71,2,86,3,4,5,345,12,High,Loyal Customers
17377,24,20,2038,4,1,1,411,6,Below Average,New Customers
17379,11,1,623,5,5,2,552,12,High,Champions
17381,9,29,25649,5,1,1,511,7,Above Average,New Customers
17382,65,1,25,3,5,5,355,13,High,Loyal Customers
17383,4,1,148,5,5,4,554,14,High,Champions
17384,19,2,88,4,4,5,445,13,High,Champions
17385,15,1,197,4,5,4,454,13,High,Champions
17386,8,6,1902,5,1,1,511,7,Above Average,New Customers
17387,20,2,522,4,4,3,443,11,High,Champions
17388,78,4,1068,2,2,2,222,6,Below Average,Needs Attention
17389,1,34,7612,5,1,1,511,7,Above Average,New Customers
17391,164,2,480,2,4,3,243,9,Above Average,At Risk
17392,307,2,277,1,4,3,143,8,Above Average,At Risk
17394,219,1,241,1,5,4,154,10,High,At Risk
17396,39,8,2005,3,1,1,311,5,Below Average,Promising
17397,22,2,250,4,4,4,444,12,High,Champions
17398,115,3,310,2,3,3,233,8,Above Average,At Risk
17400,126,5,1088,2,2,2,222,6,Below Average,Needs Attention
17402,5,13,701,5,1,2,512,8,Above Average,New Customers
17403,36,1,111,3,5,5,355,13,High,Loyal Customers
17404,4,15,32748,5,1,1,511,7,Above Average,New Customers
17405,1,3,726,5,3,2,532,10,High,Loyal Customers
17406,333,3,780,1,3,2,132,6,Below Average,Needs Attention
17408,163,1,3,2,5,5,255,12,High,At Risk
17409,185,2,105,1,4,5,145,10,High,At Risk
17410,16,5,616,4,2,2,422,8,Above Average,New Customers
17411,12,3,306,5,3,3,533,11,High,Loyal Customers
17412,3,7,738,5,1,2,512,8,Above Average,New Customers
17414,44,2,2100,3,4,1,341,8,Above Average,Loyal Customers
17415,80,1,114,2,5,5,255,12,High,At Risk
17416,30,7,4302,4,1,1,411,6,Below Average,New Customers
17418,42,2,289,3,4,3,343,10,High,Loyal Customers
17419,11,12,1876,5,1,1,511,7,Above Average,New Customers
17420,50,3,265,3,3,4,334,10,High,Loyal Customers
17422,16,6,2253,4,1,1,411,6,Below Average,New Customers
17423,46,2,459,3,4,3,343,10,High,Loyal Customers
17425,19,2,407,4,4,3,443,11,High,Champions
17426,8,6,3094,5,1,1,511,7,Above Average,New Customers
17427,72,1,34,3,5,5,355,13,High,Loyal Customers
17428,1,28,9474,5,1,1,511,7,Above Average,New Customers
17429,128,3,624,2,3,2,232,7,Above Average,Needs Attention
17430,33,2,190,4,4,4,444,12,High,Champions
17431,313,1,292,1,5,3,153,9,Above Average,At Risk
17432,18,2,207,4,4,4,444,12,High,Champions
17433,88,1,185,2,5,4,254,11,High,At Risk
17434,2,7,1693,5,1,1,511,7,Above Average,New Customers
17436,2,2,90,5,4,5,545,14,High,Champions
17438,254,1,103,1,5,5,155,11,High,At Risk
17440,157,3,246,2,3,4,234,9,Above Average,At Risk
17442,37,6,1496,3,1,1,311,5,Below Average,Promising
17443,220,1,504,1,5,3,153,9,Above Average,At Risk
17444,148,3,2119,2,3,1,231,6,Below Average,Needs Attention
17446,177,2,198,2,4,4,244,10,High,At Risk
17447,40,2,443,3,4,3,343,10,High,Loyal Customers
17449,2,7,1121,5,1,2,512,8,Above Average,New Customers
17450,8,46,69973,5,1,1,511,7,Above Average,New Customers
17451,1,7,1203,5,1,2,512,8,Above Average,New Customers
17453,18,2,219,4,4,4,444,12,High,Champions
17454,192,4,243,1,2,4,124,7,Above Average,Needs Attention
17455,204,1,66,1,5,5,155,11,High,At Risk
17456,365,1,222,1,5,4,154,10,High,At Risk
17457,127,5,826,2,2,2,222,6,Below Average,Needs Attention
17458,15,1,170,4,5,4,454,13,High,Champions
17459,43,2,537,3,4,3,343,10,High,Loyal Customers
17460,94,6,236,2,1,4,214,7,Above Average,Needs Attention
17461,23,3,770,4,3,2,432,9,Above Average,Loyal Customers
17462,60,2,227,3,4,4,344,11,High,Loyal Customers
17463,16,5,1086,4,2,2,422,8,Above Average,New Customers
17464,158,1,220,2,5,4,254,11,High,At Risk
17466,10,2,306,5,4,3,543,12,High,Champions
17468,10,2,116,5,4,5,545,14,High,Champions
17469,16,5,787,4,2,2,422,8,Above Average,New Customers
17470,45,5,1675,3,2,1,321,6,Below Average,Promising
17472,191,3,455,1,3,3,133,7,Above Average,At Risk
17475,79,1,178,2,5,4,254,11,High,At Risk
17480,78,1,338,2,5,3,253,10,High,At Risk
17481,4,4,1061,5,2,2,522,9,Above Average,New Customers
17483,65,3,191,3,3,4,334,10,High,Loyal Customers
17486,261,1,191,1,5,4,154,10,High,At Risk
17489,59,2,428,3,4,3,343,10,High,Loyal Customers
17490,1,7,1134,5,1,2,512,8,Above Average,New Customers
17491,1,10,2013,5,1,1,511,7,Above Average,New Customers
17492,248,1,155,1,5,4,154,10,High,At Risk
17495,8,2,229,5,4,4,544,13,High,Champions
17496,359,1,79,1,5,5,155,11,High,At Risk
17498,76,1,394,2,5,3,253,10,High,At Risk
17499,290,1,711,1,5,2,152,8,Above Average,Cannot Lose Them
17500,17,3,17,4,3,5,435,12,High,Loyal Customers
17501,221,2,160,1,4,4,144,9,Above Average,At Risk
17502,9,4,376,5,2,3,523,10,High,New Customers
17503,3,2,486,5,4,3,543,12,High,Champions
17504,206,9,1664,1,1,1,111,3,Low,Lost
17505,162,2,556,2,4,2,242,8,Above Average,Cannot Lose Them
17506,76,1,139,2,5,4,254,11,High,At Risk
17507,262,2,359,1,4,3,143,8,Above Average,At Risk
17508,281,1,289,1,5,3,153,9,Above Average,At Risk
17509,58,8,3512,3,1,1,311,5,Below Average,Promising
17510,25,1,214,4,5,4,454,13,High,Champions
17511,3,31,64549,5,1,1,511,7,Above Average,New Customers
17512,29,10,2753,4,1,1,411,6,Below Average,New Customers
17513,72,1,254,3,5,4,354,12,High,Loyal Customers
17514,128,1,135,2,5,4,254,11,High,At Risk
17515,31,4,243,4,2,4,424,10,High,New Customers
17516,15,5,414,4,2,3,423,9,Above Average,New Customers
17517,309,1,102,1,5,5,155,11,High,At Risk
17519,17,6,1236,4,1,1,411,6,Below Average,New Customers
17520,54,1,365,3,5,3,353,11,High,Loyal Customers
17521,30,3,519,4,3,3,433,10,High,Loyal Customers
17522,2,5,1034,5,2,2,522,9,Above Average,New Customers
17523,11,4,872,5,2,2,522,9,Above Average,New Customers
17524,361,1,90,1,5,5,155,11,High,At Risk
17525,360,1,82,1,5,5,155,11,High,At Risk
17526,5,4,310,5,2,3,523,10,High,New Customers
17527,54,4,488,3,2,3,323,8,Above Average,Promising
17528,1,8,2138,5,1,1,511,7,Above Average,New Customers
17530,1,10,1514,5,1,1,511,7,Above Average,New Customers
17531,190,1,136,1,5,4,154,10,High,At Risk
17534,54,1,103,3,5,5,355,13,High,Loyal Customers
17535,280,1,136,1,5,4,154,10,High,At Risk
17536,177,1,6,2,5,5,255,12,High,At Risk
17537,30,2,699,4,4,2,442,10,High,Champions
17538,26,1,134,4,5,4,454,13,High,Champions
17540,25,2,194,4,4,4,444,12,High,Champions
17542,270,1,134,1,5,4,154,10,High,At Risk
17545,43,3,337,3,3,3,333,9,Above Average,Loyal Customers
17548,234,1,58,1,5,5,155,11,High,At Risk
17549,24,2,210,4,4,4,444,12,High,Champions
17550,197,3,86,1,3,5,135,9,Above Average,At Risk
17551,359,1,142,1,5,4,154,10,High,At Risk
17552,60,4,719,3,2,2,322,7,Above Average,Promising
17553,130,1,1048,2,5,2,252,9,Above Average,Cannot Lose Them
17554,1,5,1763,5,2,1,521,8,Above Average,New Customers
17555,20,2,348,4,4,3,443,11,High,Champions
17556,206,1,101,1,5,5,155,11,High,At Risk
17557,14,3,306,4,3,3,433,10,High,Loyal Customers
17560,95,4,635,2,2,2,222,6,Below Average,Needs Attention
17561,19,1,144,4,5,4,454,13,High,Champions
17562,14,7,817,4,1,2,412,7,Above Average,New Customers
17564,24,3,146,4,3,4,434,11,High,Loyal Customers
17566,8,2,497,5,4,3,543,12,High,Champions
17567,7,8,2632,5,1,1,511,7,Above Average,New Customers
17569,332,1,159,1,5,4,154,10,High,At Risk
17571,50,4,876,3,2,2,322,7,Above Average,Promising
17572,71,4,95,3,2,5,325,10,High,Promising
17573,29,3,308,4,3,3,433,10,High,Loyal Customers
17574,243,1,77,1,5,5,155,11,High,At Risk
17576,8,19,1967,5,1,1,511,7,Above Average,New Customers
17578,218,1,138,1,5,4,154,10,High,At Risk
17579,5,3,258,5,3,4,534,12,High,Loyal Customers
17580,253,3,88,1,3,5,135,9,Above Average,At Risk
17581,1,25,5915,5,1,1,511,7,Above Average,New Customers
17582,236,1,123,1,5,5,155,11,High,At Risk
17584,7,2,458,5,4,3,543,12,High,Champions
17585,109,4,1650,2,2,1,221,5,Below Average,Needs Attention
17588,100,3,676,2,3,2,232,7,Above Average,Needs Attention
17589,60,4,1631,3,2,1,321,6,Below Average,Promising
17590,2,3,822,5,3,2,532,10,High,Loyal Customers
17591,73,7,1000,2,1,2,212,5,Below Average,Needs Attention
17593,4,5,3089,5,2,1,521,8,Above Average,New Customers
17594,85,2,550,2,4,2,242,8,Above Average,Cannot Lose Them
17595,12,2,228,5,4,4,544,13,High,Champions
17596,23,7,4376,4,1,1,411,6,Below Average,New Customers
17597,214,1,1176,1,5,2,152,8,Above Average,Cannot Lose Them
17600,18,1,144,4,5,4,454,13,High,Champions
17601,239,1,103,1,5,5,155,11,High,At Risk
17602,2,6,4116,5,1,1,511,7,Above Average,New Customers
17603,78,1,74,2,5,5,255,12,High,At Risk
17604,217,2,169,1,4,4,144,9,Above Average,At Risk
17608,33,2,229,4,4,4,444,12,High,Champions
17609,41,5,719,3,2,2,322,7,Above Average,Promising
17611,7,15,2550,5,1,1,511,7,Above Average,New Customers
17612,53,6,1808,3,1,1,311,5,Below Average,Promising
17613,23,14,2490,4,1,1,411,6,Below Average,New Customers
17614,57,1,235,3,5,4,354,12,High,Loyal Customers
17615,130,3,140,2,3,4,234,9,Above Average,At Risk
17616,174,3,224,2,3,4,234,9,Above Average,At Risk
17618,6,3,319,5,3,3,533,11,High,Loyal Customers
17619,312,1,124,1,5,5,155,11,High,At Risk
17620,60,1,60,3,5,5,355,13,High,Loyal Customers
17621,21,3,514,4,3,3,433,10,High,Loyal Customers
17623,33,1,265,4,5,4,454,13,High,Champions
17624,15,2,554,4,4,2,442,10,High,Champions
17625,18,4,1180,4,2,2,422,8,Above Average,New Customers
17628,81,1,79,2,5,5,255,12,High,At Risk
17629,6,8,1629,5,1,1,511,7,Above Average,New Customers
17630,170,2,158,2,4,4,244,10,High,At Risk
17631,2,3,334,5,3,3,533,11,High,Loyal Customers
17633,31,4,644,4,2,2,422,8,Above Average,New Customers
17634,36,9,838,3,1,2,312,6,Below Average,Promising
17636,19,1,182,4,5,4,454,13,High,Champions
17637,31,2,280,4,4,3,443,11,High,Champions
17639,276,1,49,1,5,5,155,11,High,At Risk
17640,87,1,250,2,5,4,254,11,High,At Risk
17642,120,2,474,2,4,3,243,9,Above Average,At Risk
17643,373,1,71,1,5,5,155,11,High,At Risk
17644,1,11,1793,5,1,1,511,7,Above Average,New Customers
17646,219,3,323,1,3,3,133,7,Above Average,At Risk
17647,65,1,30,3,5,5,355,13,High,Loyal Customers
17648,61,4,487,3,2,3,323,8,Above Average,Promising
17649,138,1,399,2,5,3,253,10,High,At Risk
17650,21,1,150,4,5,4,454,13,High,Champions
17651,12,10,3112,5,1,1,511,7,Above Average,New Customers
17652,25,12,2509,4,1,1,411,6,Below Average,New Customers
17653,37,4,1409,3,2,1,321,6,Below Average,Promising
17654,277,1,41,1,5,5,155,11,High,At Risk
17655,11,7,1116,5,1,2,512,8,Above Average,New Customers
17656,73,5,1399,2,2,1,221,5,Below Average,Needs Attention
17658,26,2,616,4,4,2,442,10,High,Champions
17659,17,12,1525,4,1,1,411,6,Below Average,New Customers
17660,141,1,121,2,5,5,255,12,High,At Risk
17663,26,7,797,4,1,2,412,7,Above Average,New Customers
17664,19,2,604,4,4,2,442,10,High,Champions
17666,4,2,596,5,4,2,542,11,High,Champions
17667,66,5,1033,3,2,2,322,7,Above Average,Promising
17668,1,2,93,5,4,5,545,14,High,Champions
17669,43,7,1916,3,1,1,311,5,Below Average,Promising
17670,228,1,110,1,5,5,155,11,High,At Risk
17671,16,4,772,4,2,2,422,8,Above Average,New Customers
17672,50,2,1690,3,4,1,341,8,Above Average,Loyal Customers
17673,2,6,1462,5,1,1,511,7,Above Average,New Customers
17674,74,2,672,2,4,2,242,8,Above Average,Cannot Lose Them
17675,1,31,8360,5,1,1,511,7,Above Average,New Customers
17676,4,6,922,5,1,2,512,8,Above Average,New Customers
17677,2,30,9772,5,1,1,511,7,Above Average,New Customers
17678,264,1,207,1,5,4,154,10,High,At Risk
17679,53,2,729,3,4,2,342,9,Above Average,Loyal Customers
